JS_IDX,domain,filename,src,y_lable
15,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
16,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
17,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
18,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
19,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
20,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
21,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
22,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
23,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
24,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://alcardia.l.coredistribute.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
25,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://alcardia.l.coredistribute.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
26,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
27,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
28,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
29,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
30,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
31,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
32,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
33,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
34,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
35,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
36,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
37,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
38,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
39,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
40,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
41,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
3,0c37b435e86656e5e1572be569db3f3a6c0cc4517e384752410b3e9f65fd1abf,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c37b435e86656e5e1572be569db3f3a6c0cc4517e384752410b3e9f65fd1abf,http://www.bgstaking.com/images/traf.php,
13,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
14,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
20,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
21,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
22,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
23,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
24,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
25,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
26,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://alcardia.l.coredistribute.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
27,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://alcardia.l.coredistribute.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
28,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
29,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
30,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
31,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
32,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
33,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
34,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
35,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
36,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
37,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
38,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
39,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
40,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
41,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
42,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
43,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
44,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
45,0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c4439a1147d799bc557ff69aaf767cff3af0c65e62a3dfa74498214a5001530,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
0,0c7225e78edf4a346b868609f40e917f721e25f2e18bf8ee4b3d348a479d2606,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c7225e78edf4a346b868609f40e917f721e25f2e18bf8ee4b3d348a479d2606,http://zsqrgmlrxgi.myfw.us/ad/feed.php,
6,0c7225e78edf4a346b868609f40e917f721e25f2e18bf8ee4b3d348a479d2606,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c7225e78edf4a346b868609f40e917f721e25f2e18bf8ee4b3d348a479d2606,http://virtuoso-luxury.info/go.php?sid=1,
7,0c7225e78edf4a346b868609f40e917f721e25f2e18bf8ee4b3d348a479d2606,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c7225e78edf4a346b868609f40e917f721e25f2e18bf8ee4b3d348a479d2606,http://virtuoso-luxury.info/go.php?sid=1,
29,0c7225e78edf4a346b868609f40e917f721e25f2e18bf8ee4b3d348a479d2606,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c7225e78edf4a346b868609f40e917f721e25f2e18bf8ee4b3d348a479d2606,http://virtuoso-luxury.info/go.php?sid=1,
30,0c7225e78edf4a346b868609f40e917f721e25f2e18bf8ee4b3d348a479d2606,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0c7225e78edf4a346b868609f40e917f721e25f2e18bf8ee4b3d348a479d2606,http://virtuoso-luxury.info/go.php?sid=1,
0,0d81b19ef6469869ee7764752aa66abd065501da01848dfcf075bbb606e223c0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0d81b19ef6469869ee7764752aa66abd065501da01848dfcf075bbb606e223c0,http://romiqze.in/count27.php,
1,0d81b19ef6469869ee7764752aa66abd065501da01848dfcf075bbb606e223c0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0d81b19ef6469869ee7764752aa66abd065501da01848dfcf075bbb606e223c0,http://apzukem.in/count27.php,
2,0d81b19ef6469869ee7764752aa66abd065501da01848dfcf075bbb606e223c0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0d81b19ef6469869ee7764752aa66abd065501da01848dfcf075bbb606e223c0,http://gycyvbe.in/count27.php,
3,0d81b19ef6469869ee7764752aa66abd065501da01848dfcf075bbb606e223c0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0d81b19ef6469869ee7764752aa66abd065501da01848dfcf075bbb606e223c0,http://anluryh.in/count27.php,
4,0d81b19ef6469869ee7764752aa66abd065501da01848dfcf075bbb606e223c0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0d81b19ef6469869ee7764752aa66abd065501da01848dfcf075bbb606e223c0,http://tylgyur.in/count27.php,
5,0d81b19ef6469869ee7764752aa66abd065501da01848dfcf075bbb606e223c0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0d81b19ef6469869ee7764752aa66abd065501da01848dfcf075bbb606e223c0,http://niqorno.in/count27.php,
6,0d81b19ef6469869ee7764752aa66abd065501da01848dfcf075bbb606e223c0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0d81b19ef6469869ee7764752aa66abd065501da01848dfcf075bbb606e223c0,http://xukdisu.in/count27.php,
5,0da8b1769f69d7a9b6bcd219bad55295dc75f440793713b230466de74c9ac47c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0da8b1769f69d7a9b6bcd219bad55295dc75f440793713b230466de74c9ac47c,http://www.arrowsearch.com/cnt.php,
6,0e0feb235f35a36c1175d75485769b8ce35c4f330d5c61c7d4c5a3c480e488ce,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e0feb235f35a36c1175d75485769b8ce35c4f330d5c61c7d4c5a3c480e488ce,http://ftp.go2holiday.net/incomingFTP/clik.php,
5,0e7ab7a75a81422e3615a1ea01e1f8955240d2e117708cc7b90e413ac9b57ac9,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e7ab7a75a81422e3615a1ea01e1f8955240d2e117708cc7b90e413ac9b57ac9,http://womensproductsonline.com/_zc_install/relay.php,
4,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
5,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
6,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
7,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
8,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
9,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
10,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
11,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
